No.,SMILES,InchI,ue/cm2·V-1·s-1,uh/cm2·V-1·s-1,PCE/%,ε/F·m-1,‘-HOMO/eV,-LUMO/eV,Eg/eV,α,μ
2264,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5sc6cc(C)sc6c5s4)s3)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C(=O)C2=C1c1ccc(C)s1,"InChI=1S/C72H110N2O2S5/c1-7-11-15-19-23-27-29-33-37-41-44-57(43-39-35-31-25-21-17-13-9-3)53-73-67(60-48-47-55(5)77-60)65-66(72(73)76)68(61-50-49-59(79-61)62-52-64-70(81-62)69-63(80-64)51-56(6)78-69)74(71(65)75)54-58(45-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47-52,57-58H,7-46,53-54H2,1-6H3",,,6.11,,5.36,3.59,1.77,,
2265,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5sc6c(CC(CC)CCCCC)c7c(sc8cc(C)sc87)c(CC(CC)CCCCC)c6c5s4)s3)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)C(=O)C2=C1c1ccc(C)s1,"InChI=1S/C96H148N2O2S6/c1-11-19-25-29-33-37-39-43-47-53-58-75(57-51-45-41-35-31-27-21-13-3)69-97-89(80-62-61-71(9)101-80)87-88(96(97)100)90(98(95(87)99)70-76(59-52-46-42-36-32-28-22-14-4)60-54-48-44-40-38-34-30-26-20-12-2)81-64-63-79(103-81)82-68-84-94(104-82)86-78(67-74(18-8)56-50-24-16-6)91-85(93-83(105-91)65-72(10)102-93)77(92(86)106-84)66-73(17-7)55-49-23-15-5/h61-65,68,73-76H,11-60,66-67,69-70H2,1-10H3",,,4.75,,5.35,3.35,2,,
2266,CCCCCCCCC(CCCCCC)CN1C(=O)/C(=C2/C(=O)N(CC(CCCCCC)CCCCCCCC)c3cc(-c4cc5sc6c(OCC(CC)CCCC)c7c(sc8cc(C)sc87)c(OCC(CC)CCCC)c6c5s4)ccc32)c2ccc(C)cc21,"InChI=1S/C80H114N2O4S4/c1-11-19-25-29-31-35-41-59(39-33-27-21-13-3)51-81-64-47-55(9)43-45-62(64)69(79(81)83)70-63-46-44-61(49-65(63)82(80(70)84)52-60(40-34-28-22-14-4)42-36-32-30-26-20-12-2)66-50-68-76(88-66)72-74(86-54-58(18-8)38-24-16-6)77-71(75-67(89-77)48-56(10)87-75)73(78(72)90-68)85-53-57(17-7)37-23-15-5/h43-50,57-60H,11-42,51-54H2,1-10H3/b70-69+",,,4.43,,5.38,3.8,1.58,,
2267,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5sc(-c6cc7c(cc(-c8cc(CCCCCC)c(C)s8)c8nsnc87)c7nsnc67)cc5CCCCCC)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,"InChI=1S/C94H124N4S10/c1-9-15-21-27-31-35-39-45-50-66-57-77(101-73(66)53-47-41-37-33-29-23-17-11-3)82-84-91-79(55-63(7)99-91)105-93(84)83(78-58-67(51-46-40-36-32-28-22-16-10-2)74(102-78)54-48-42-38-34-30-24-18-12-4)85-92-81(106-94(82)85)62-80(104-92)90-68(52-44-26-20-14-6)59-76(103-90)72-61-70-69(87-89(72)98-108-96-87)60-71(88-86(70)95-107-97-88)75-56-65(64(8)100-75)49-43-25-19-13-5/h55-62H,9-54H2,1-8H3",,,7.52,,5.51,3.9,1.61,,
2268,CCCCCCCCCCCCc1c(C)sc2c1[P@](=O)(c1ccccc1)c1c-2sc(-c2cc3sc4c(-c5cc(CCCCCCCCCC)c(CCCCCCCCCC)s5)c5c(sc6cc(C)sc65)c(-c5cc(CCCCCCCCCC)c(CCCCCCCCCC)s5)c4c3s2)c1CCCCCCCCCCCC,"InChI=1S/C102H149OPS8/c1-9-15-21-27-33-39-41-45-51-60-68-81-77(8)106-101-94(81)104(103,80-66-58-55-59-67-80)95-82(69-61-52-46-42-40-34-28-22-16-10-2)96(112-102(95)101)88-75-89-98(109-88)93-91(86-74-79(65-57-50-44-36-30-24-18-12-4)84(108-86)71-63-54-48-38-32-26-20-14-6)99-92(97-87(110-99)72-76(7)105-97)90(100(93)111-89)85-73-78(64-56-49-43-35-29-23-17-11-3)83(107-85)70-62-53-47-37-31-25-19-13-5/h55,58-59,66-67,72-75H,9-54,56-57,60-65,68-71H2,1-8H3/t104-/m1/s1",,,6.81,,5.44,3.01,2.43,,
2269,CCCCCCCCCCC(CCCCCCCC)C[Ge]1(CC(CCCCCCCC)CCCCCCCCCC)c2cc(C)sc2-c2sc(-c3ccc(-c4cc(C#N)c(-c5ccc(C)s5)c5nsnc45)s3)cc21,"InChI=1S/C65H95GeN3S5/c1-7-11-15-19-23-25-29-33-37-51(35-31-27-21-17-13-9-3)46-66(47-52(36-32-28-22-18-14-10-4)38-34-30-26-24-20-16-12-8-2)55-43-50(6)71-64(55)65-56(66)45-60(73-65)58-42-41-57(72-58)54-44-53(48-67)61(59-40-39-49(5)70-59)63-62(54)68-74-69-63/h39-45,51-52H,7-38,46-47H2,1-6H3",,,6.55,,5.11,3.54,1.57,,
2270,CCCCCCCCCCC(CCCCCCCC)C[Ge]1(CC(CCCCCCCC)CCCCCCCCCC)c2cc(C)sc2-c2sc(-c3ccc(-c4c(C#N)c(C#N)c(-c5ccc(C)s5)c5nsnc45)s3)cc21,"InChI=1S/C66H94GeN4S5/c1-7-11-15-19-23-25-29-33-37-51(35-31-27-21-17-13-9-3)45-67(46-52(36-32-28-22-18-14-10-4)38-34-30-26-24-20-16-12-8-2)55-43-50(6)73-65(55)66-56(67)44-60(75-66)57-41-42-59(74-57)62-54(48-69)53(47-68)61(58-40-39-49(5)72-58)63-64(62)71-76-70-63/h39-44,51-52H,7-38,45-46H2,1-6H3",,,0.63,,5.14,3.77,1.37,,
2271,CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)/C(=C2/C(=O)N(CC(CCCCCCCCCC)CCCCCCCCCCCC)c3cc4c(cc32)sc2cc(-c3ccc(C)s3)sc24)c2cc3sc4cc(C)sc4c3cc21,"InChI=1S/C78H112N2O2S5/c1-7-11-15-19-23-27-29-33-37-41-45-59(43-39-35-31-25-21-17-13-9-3)55-79-65-50-63-68(85-71-49-58(6)84-75(63)71)52-61(65)73(77(79)81)74-62-53-69-64(76-72(86-69)54-70(87-76)67-48-47-57(5)83-67)51-66(62)80(78(74)82)56-60(44-40-36-32-26-22-18-14-10-4)46-42-38-34-30-28-24-20-16-12-8-2/h47-54,59-60H,7-46,55-56H2,1-6H3/b74-73+",,,5.3,,5.2,3.6,1.6,,
2272,CCCCCCCCCCCCc1cc(-c2cc3c(s2)/C(=C2\C(=O)N(CC(CCCCCC)CCCCCCCC)c4c2ccc(-c2cc(CCCCCCCCCCCC)c(-c5cc(CCCCCCCCCCCC)c(-c6nc7cc8sc(-c9sc(C)cc9CCCCCCCCCCCC)nc8cc7s6)s5)s2)c4F)C(=O)N3CC(CCCCCC)CCCCCCCC)sc1C,"InChI=1S/C120H181FN4O2S7/c1-11-19-27-35-41-45-49-53-59-67-75-94-82-106(129-91(94)10)107-87-102-116(131-107)110(120(127)124(102)88-92(71-63-33-25-17-7)73-65-57-39-31-23-15-5)109-99-80-79-98(111(121)112(99)125(119(109)126)89-93(72-64-34-26-18-8)74-66-58-40-32-24-16-6)103-83-96(77-69-61-55-51-47-43-37-29-21-13-3)113(130-103)108-84-97(78-70-62-56-52-48-44-38-30-22-14-4)115(132-108)118-123-101-86-104-100(85-105(101)134-118)122-117(133-104)114-95(81-90(9)128-114)76-68-60-54-50-46-42-36-28-20-12-2/h79-87,92-93H,11-78,88-89H2,1-10H3/b110-109+",,,1.66,,5.44,3.95,1.49,,
2273,CCCCCCCCCCCCc1cc(-c2cc3c(s2)/C(=C2\C(=O)N(CC(CCCCCC)CCCCCCCC)c4cc(-c5cc(CCCCCCCCCCCC)c(-c6cc(CCCCCCCCCCCC)c(-c7nc8cc9sc(-c%10sc(C)cc%10CCCCCCCCCCCC)nc9cc8s7)s6)s5)ccc42)C(=O)N3CC(CCCCCC)CCCCCCCC)sc1C,"InChI=1S/C120H182N4O2S7/c1-11-19-27-35-41-45-49-53-59-67-75-95-83-108(128-92(95)10)109-88-104-116(130-109)112(120(126)124(104)90-94(72-64-34-26-18-8)74-66-58-40-32-24-16-6)111-100-80-79-96(82-103(100)123(119(111)125)89-93(71-63-33-25-17-7)73-65-57-39-31-23-15-5)105-84-98(77-69-61-55-51-47-43-37-29-21-13-3)113(129-105)110-85-99(78-70-62-56-52-48-44-38-30-22-14-4)115(131-110)118-122-102-87-106-101(86-107(102)133-118)121-117(132-106)114-97(81-91(9)127-114)76-68-60-54-50-46-42-36-28-20-12-2/h79-88,93-94H,11-78,89-90H2,1-10H3/b112-111+",,,4.18,,5.41,3.92,1.49,,
2274,CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)CN1c2cc(C)sc2-c2sc(-c3ccc(-c4ccc(C)s4)s3)cc2S1(=O)=O,"InChI=1S/C48H73NO2S5/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-40(30-28-26-24-22-20-18-16-14-12-10-8-6-2)37-49-41-35-39(4)53-47(41)48-46(56(49,50)51)36-45(55-48)44-34-33-43(54-44)42-32-31-38(3)52-42/h31-36,40H,5-30,37H2,1-4H3",,,5.5,,5.39,3.55,1.84,,
2275,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc(C)sc1-c1nc2nc3sc(-c4sc(-c5sc(-c6cc(CCCCCC)c(C)s6)cc5CCCCCC)cc4CC(CCCCCCCCCC)CCCCCCCCCCCC)nc3nc2s1,"InChI=1S/C84H134N4S6/c1-9-15-21-27-31-35-37-41-45-48-54-67(53-47-43-39-33-29-23-17-11-3)60-71-59-65(7)89-77(71)81-85-79-83(93-81)88-80-84(87-79)94-82(86-80)78-72(61-68(55-49-44-40-34-30-24-18-12-4)56-50-46-42-38-36-32-28-22-16-10-2)64-75(92-78)76-70(58-52-26-20-14-6)63-74(91-76)73-62-69(66(8)90-73)57-51-25-19-13-5/h59,62-64,67-68H,9-58,60-61H2,1-8H3",,,1.82,,5.59,3.84,1.75,,
2276,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4ccc(C)s4)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,"InChI=1S/C52H78N2O2S3/c1-7-11-15-19-21-25-29-41(27-23-17-13-9-3)37-53-49(45-34-32-40(6)58-45)47-48(52(53)56)50(46-36-35-44(59-46)43-33-31-39(5)57-43)54(51(47)55)38-42(28-24-18-14-10-4)30-26-22-20-16-12-8-2/h31-36,41-42H,7-30,37-38H2,1-6H3",,,4.01,,5.27,3.89,1.38,,
2277,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4ccc(C)cc4)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,"InChI=1S/C54H80N2O2S2/c1-7-11-15-19-21-25-29-43(27-23-17-13-9-3)39-55-51(47-36-33-42(6)59-47)49-50(54(55)58)52(48-38-37-46(60-48)45-34-31-41(5)32-35-45)56(53(49)57)40-44(28-24-18-14-10-4)30-26-22-20-16-12-8-2/h31-38,43-44H,7-30,39-40H2,1-6H3",,,4.37,,5.32,3.84,1.48,,
2278,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4sc(C)c(F)c4F)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,"InChI=1S/C52H76F2N2O2S3/c1-7-11-15-19-21-25-29-39(27-23-17-13-9-3)35-55-48(41-32-31-37(5)59-41)44-45(52(55)58)49(42-33-34-43(61-42)50-47(54)46(53)38(6)60-50)56(51(44)57)36-40(28-24-18-14-10-4)30-26-22-20-16-12-8-2/h31-34,39-40H,7-30,35-36H2,1-6H3",,,1.25,,5.44,4.06,1.38,,
2279,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc(F)c(C)cc4F)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,"InChI=1S/C54H78F2N2O2S2/c1-7-11-15-19-21-25-29-41(27-23-17-13-9-3)37-57-51(47-32-31-40(6)61-47)49-50(54(57)60)52(48-34-33-46(62-48)43-36-44(55)39(5)35-45(43)56)58(53(49)59)38-42(28-24-18-14-10-4)30-26-22-20-16-12-8-2/h31-36,41-42H,7-30,37-38H2,1-6H3",,,2.4,,5.45,3.98,1.47,,
2280,CCCCCCCCC(CCCCCC)CN1C(=O)/C(=C2/C(=O)N(CC(CCCCCC)CCCCCCCC)c3cc(-c4cc(CCCCCC)c(-c5ccc(-c6sc(C)cc6CCCCCC)s5)s4)ccc32)c2ccc(C)cc21,"InChI=1S/C74H108N2O2S3/c1-9-15-21-27-29-33-39-57(37-31-23-17-11-3)53-75-64-49-55(7)43-45-62(64)69(73(75)77)70-63-46-44-59(51-65(63)76(74(70)78)54-58(38-32-24-18-12-4)40-34-30-28-22-16-10-2)68-52-61(42-36-26-20-14-6)72(81-68)67-48-47-66(80-67)71-60(50-56(8)79-71)41-35-25-19-13-5/h43-52,57-58H,9-42,53-54H2,1-8H3/b70-69+",,,6.6,,5.29,3.71,1.58,,
2281,CCCCCCc1cc(C)sc1-c1ccc(-c2sc(-c3ccc4c(c3)N(CCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)C(=O)/C4=C3/C(=O)N(CCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c4cc(C)ccc43)cc2CCCCCC)s1,"InChI=1S/C68H108N2O6S3Si6/c1-19-21-23-29-35-54-48-52(4)77-65(54)60-41-42-61(78-60)66-55(36-30-24-22-20-2)50-62(79-66)53-38-40-57-59(49-53)70(44-32-26-28-34-46-85(18,75-82(11,12)13)76-83(14,15)16)68(72)64(57)63-56-39-37-51(3)47-58(56)69(67(63)71)43-31-25-27-33-45-84(17,73-80(5,6)7)74-81(8,9)10/h37-42,47-50H,19-36,43-46H2,1-18H3/b64-63+",,,2.8,,5.43,3.88,1.55,,
2282,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5ccc(C)c6nsnc56)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,"InChI=1S/C70H96N2S7/c1-7-11-15-19-23-27-31-35-39-51-46-57(74-54(51)41-37-33-29-25-21-17-13-9-3)61-63-67-59(45-50(6)73-67)77-69(63)62(64-68-60(78-70(61)64)48-56(76-68)53-44-43-49(5)65-66(53)72-79-71-65)58-47-52(40-36-32-28-24-20-16-12-8-2)55(75-58)42-38-34-30-26-22-18-14-10-4/h43-48H,7-42H2,1-6H3",,,5.54,,5.3,3.2,2.1,,
2283,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5c(F)cc(C)c6nsnc56)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,"InChI=1S/C70H95FN2S7/c1-7-11-15-19-23-27-31-35-39-50-45-55(75-53(50)41-37-33-29-25-21-17-13-9-3)61-63-67-58(44-49(6)74-67)78-69(63)62(64-68-59(79-70(61)64)47-57(77-68)60-52(71)43-48(5)65-66(60)73-80-72-65)56-46-51(40-36-32-28-24-20-16-12-8-2)54(76-56)42-38-34-30-26-22-18-14-10-4/h43-47H,7-42H2,1-6H3",,,7.42,,5.4,3.3,2.1,,
2284,CCCCCCCCCCc1cc(-c2c3sc4cc(-c5c(F)c(F)c(C)c6nsnc56)sc4c3c(-c3cc(CCCCCCCCCC)c(CCCCCCCCCC)s3)c3sc4cc(C)sc4c23)sc1CCCCCCCCCC,"InChI=1S/C70H94F2N2S7/c1-7-11-15-19-23-27-31-35-39-49-44-53(76-51(49)41-37-33-29-25-21-17-13-9-3)58-61-67-56(43-47(5)75-67)79-69(61)59(62-68-57(80-70(58)62)46-55(78-68)60-64(72)63(71)48(6)65-66(60)74-81-73-65)54-45-50(40-36-32-28-24-20-16-12-8-2)52(77-54)42-38-34-30-26-22-18-14-10-4/h43-46H,7-42H2,1-6H3",,,5.46,,5.4,3.3,2.1,,
2285,CCCCCCCCCCCCc1cc(C)sc1C#CC#Cc1sc(-c2ccc(C3=C4C(=O)N(CC(CCCC)CCCCCC)C(c5ccc(C)s5)=C4C(=O)N3CC(CCCC)CCCCCC)s2)cc1CCCCCCCCCCCC,"InChI=1S/C76H112N2O2S4/c1-9-15-21-25-27-29-31-33-35-39-47-63-55-60(8)82-65(63)49-41-42-50-66-64(48-40-36-34-32-30-28-26-22-16-10-2)56-70(83-66)67-53-54-69(84-67)74-72-71(75(79)78(74)58-62(44-20-14-6)46-38-24-18-12-4)73(68-52-51-59(7)81-68)77(76(72)80)57-61(43-19-13-5)45-37-23-17-11-3/h51-56,61-62H,9-40,43-48,57-58H2,1-8H3",,,2.73,,5.16,3.46,1.7,,
2286,CCCCCCC(CCCC)CN1C(=O)C2=C(c3ccc(-c4cc(CC(CC)CCCC)c(C#CC#Cc5sc(C)cc5CC(CC)CCCC)s4)s3)N(CC(CCCC)CCCCCC)C(=O)C2=C1c1ccc(C)s1,"InChI=1S/C68H96N2O2S4/c1-11-19-25-27-35-53(33-23-15-5)47-69-65(60-40-39-49(9)73-60)63-64(68(69)72)66(70(67(63)71)48-54(34-24-16-6)36-28-26-20-12-2)61-42-41-59(76-61)62-46-56(45-52(18-8)32-22-14-4)58(75-62)38-30-29-37-57-55(43-50(10)74-57)44-51(17-7)31-21-13-3/h39-43,46,51-54H,11-28,31-36,44-45,47-48H2,1-10H3",,,3.75,,5.25,3.59,1.66,,
2287,CCCCCCCCc1ccc(-c2c3cc(-c4ccc(C)c5nc(-c6ccc(/C=N/c7ccccc7F)[nH]6)c(-c6ccc(/C=N/c7ccccc7F)[nH]6)nc45)sc3c(-c3ccc(CCCCCCCC)s3)c3cc(C)sc23)s1,"InChI=1S/C66H64F2N6S4/c1-5-7-9-11-13-15-21-45-30-35-56(76-45)59-48-37-42(4)75-65(48)60(57-36-31-46(77-57)22-16-14-12-10-8-6-2)49-38-58(78-66(49)59)47-32-27-41(3)61-62(47)74-64(55-34-29-44(72-55)40-70-53-26-20-18-24-51(53)68)63(73-61)54-33-28-43(71-54)39-69-52-25-19-17-23-50(52)67/h17-20,23-40,71-72H,5-16,21-22H2,1-4H3/b63-54-,64-55+,69-39+,70-40+",,,1.04,,4.97,3.81,1.16,,
2288,CCCCCCCCOc1c2cc(-c3ccc(C)c4nc(-c5ccc(/C=N/c6ccccc6F)[nH]5)c(-c5ccc(/C=N/c6ccccc6F)[nH]5)nc34)sc2c(OCCCCCCCC)c2cc(C)sc12,"InChI=1S/C58H60F2N6O2S2/c1-5-7-9-11-13-19-31-67-55-42-33-38(4)69-57(42)56(68-32-20-14-12-10-8-6-2)43-34-50(70-58(43)55)41-28-25-37(3)51-52(41)66-54(49-30-27-40(64-49)36-62-47-24-18-16-22-45(47)60)53(65-51)48-29-26-39(63-48)35-61-46-23-17-15-21-44(46)59/h15-18,21-30,33-36,63-64H,5-14,19-20,31-32H2,1-4H3/b53-48-,54-49-,61-35+,62-36+",,,1.22,,4.84,3.67,1.17,,
2289,CCCCCCCCc1ccc(-c2c3cc(-c4ccc(C)c5nc(-c6ccc(/C=N/c7c(F)cccc7F)[nH]6)c(-c6ccc(/C=N/c7c(F)cccc7F)[nH]6)nc45)sc3c(-c3ccc(CCCCCCCC)s3)c3cc(C)sc23)s1,"InChI=1S/C66H62F4N6S4/c1-5-7-9-11-13-15-19-43-28-33-54(78-43)57-46-35-40(4)77-65(46)58(55-34-29-44(79-55)20-16-14-12-10-8-6-2)47-36-56(80-66(47)57)45-30-25-39(3)59-60(45)76-64(53-32-27-42(74-53)38-72-62-50(69)23-18-24-51(62)70)63(75-59)52-31-26-41(73-52)37-71-61-48(67)21-17-22-49(61)68/h17-18,21-38,73-74H,5-16,19-20H2,1-4H3/b63-52-,64-53+,71-37+,72-38+",,,2.13,,4.88,3.74,1.14,,
2290,CCCCCCCCOc1c2cc(-c3ccc(C)c4nc(-c5ccc(/C=N/c6c(F)cccc6F)[nH]5)c(-c5ccc(/C=N/c6c(F)cccc6F)[nH]5)nc34)sc2c(OCCCCCCCC)c2cc(C)sc12,"InChI=1S/C58H58F4N6O2S2/c1-5-7-9-11-13-15-29-69-55-40-31-36(4)71-57(40)56(70-30-16-14-12-10-8-6-2)41-32-48(72-58(41)55)39-26-23-35(3)49-50(39)68-54(47-28-25-38(66-47)34-64-52-44(61)21-18-22-45(52)62)53(67-49)46-27-24-37(65-46)33-63-51-42(59)19-17-20-43(51)60/h17-28,31-34,65-66H,5-16,29-30H2,1-4H3/b53-46-,54-47-,63-33+,64-34+",,,1.6,,4.78,3.62,1.16,,
2291,CCCCCCCCc1cc(-c2c(F)c(F)c(-c3cc(CCCCCCCC)c(-c4cc5c(OCC(CC)CCCC)c6sc(C)cc6c(OCC(CC)CCCC)c5s4)s3)c3nc4c(nc23)-c2cccc3cccc-4c23)sc1C,"InChI=1S/C70H84F2N2O2S4/c1-9-15-19-21-23-25-31-48-38-54(78-44(48)8)58-60(71)61(72)59(65-64(58)73-62-50-35-27-33-47-34-28-36-51(57(47)50)63(62)74-65)55-39-49(32-26-24-22-20-16-10-2)68(79-55)56-40-53-67(76-42-46(14-6)30-18-12-4)69-52(37-43(7)77-69)66(70(53)80-56)75-41-45(13-5)29-17-11-3/h27-28,33-40,45-46H,9-26,29-32,41-42H2,1-8H3",,,4.72,,5.54,3.78,1.76,,
2292,CCCCCCCCOc1c(OCCCCCCCC)c(-c2cc(CCCCCCCC)c(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)s2)c2nc3c(nc2c1-c1cc(CCCCCCCC)c(C)s1)-c1cccc2cccc-3c12,"InChI=1S/C86H118N2O4S4/c1-11-19-25-29-33-37-45-64-54-70(94-60(64)10)74-78-79(88-77-67-50-42-48-63-47-41-49-66(73(63)67)76(77)87-78)75(83(90-52-40-36-32-28-22-14-4)82(74)89-51-39-35-31-27-21-13-3)71-55-65(46-38-34-30-26-20-12-2)84(95-71)72-56-69-81(92-58-62(18-8)44-24-16-6)85-68(53-59(9)93-85)80(86(69)96-72)91-57-61(17-7)43-23-15-5/h41-42,47-50,53-56,61-62H,11-40,43-46,51-52,57-58H2,1-10H3",,,1.65,,5.43,3.53,1.9,,
2293,CCCCCCCCC(CCCCCCCC)N1C(=O)c2c(C)sc(-c3ccc(-c4ccc(C)s4)s3)c2C1=O,"InChI=1S/C33H45NO2S3/c1-5-7-9-11-13-15-17-25(18-16-14-12-10-8-6-2)34-32(35)29-24(4)38-31(30(29)33(34)36)28-22-21-27(39-28)26-20-19-23(3)37-26/h19-22,25H,5-18H2,1-4H3",,,5.98,,5.51,3.36,2.15,,
2294,CCCCCCCCC(CCCCCCCC)N1C(=O)c2c(C)sc(-c3ccc(/C=C/c4ccc(C)s4)s3)c2C1=O,"InChI=1S/C35H47NO2S3/c1-5-7-9-11-13-15-17-27(18-16-14-12-10-8-6-2)36-34(37)31-26(4)40-33(32(31)35(36)38)30-24-23-29(41-30)22-21-28-20-19-25(3)39-28/h19-24,27H,5-18H2,1-4H3/b22-21+",,,7.16,,5.48,3.32,2.16,,
2295,CCCCCCCCc1cc(C)sc1-c1nc2cc3sc(-c4sc(-c5ccc6c7ccc(C)cc7n(C(CCCCCCCC)CCCCCCCC)c6c5)cc4CCCCCCCC)nc3cc2s1,"InChI=1S/C63H85N3S4/c1-7-11-15-19-23-27-31-48-40-46(6)67-60(48)62-64-53-43-59-54(44-58(53)69-62)65-63(70-59)61-49(32-28-24-20-16-12-8-2)42-57(68-61)47-36-38-52-51-37-35-45(5)39-55(51)66(56(52)41-47)50(33-29-25-21-17-13-9-3)34-30-26-22-18-14-10-4/h35-44,50H,7-34H2,1-6H3",,,0.95,,5.7,3.2,2.5,,
2296,CCCCCCCCCCCCC(CCCCCCCCCCC)c1cc2c3cc(C)sc3c3sc(-c4sc(-c5c(F)c(F)c(-c6cc(CC(CC)CCCC)c(C)s6)c6nsnc56)cc4CC(CC)CCCC)cc3c2s1,"InChI=1S/C68H94F2N2S6/c1-9-15-19-21-23-25-27-29-31-33-37-49(36-32-30-28-26-24-22-20-16-10-2)55-43-53-52-38-45(7)73-67(52)68-54(66(53)75-55)44-58(77-68)65-51(40-48(14-6)35-18-12-4)42-57(76-65)60-62(70)61(69)59(63-64(60)72-78-71-63)56-41-50(46(8)74-56)39-47(13-5)34-17-11-3/h38,41-44,47-49H,9-37,39-40H2,1-8H3",,,5.61,,5.24,3.54,1.7,,
2297,CCCCCCCCCCCCc1cc(C)sc1-c1nc2cc3sc(-c4sc(-c5sc(-c6ccc(-c7cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(C)s7)c7nsnc67)cc5CC(CCCCCCCCCC)CCCCCCCCCCCC)cc4CCCCCCCCCCCC)nc3cc2s1,"InChI=1S/C104H162N4S7/c1-9-15-21-27-33-39-43-49-55-60-66-83(65-59-53-47-37-31-25-19-13-5)74-87-77-93(110-82(87)8)89-71-72-90(99-98(89)107-115-108-99)94-78-88(75-84(67-61-54-48-38-32-26-20-14-6)68-62-56-50-44-40-34-28-22-16-10-2)100(111-94)97-76-86(70-64-58-52-46-42-36-30-24-18-12-4)102(112-97)104-106-92-80-95-91(79-96(92)114-104)105-103(113-95)101-85(73-81(7)109-101)69-63-57-51-45-41-35-29-23-17-11-3/h71-73,76-80,83-84H,9-70,74-75H2,1-8H3",,,6.53,,5.7,3.9,1.8,,
2298,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(C)sc2-c2sc(-c3ccc(C)c4nsnc34)cc21,"InChI=1S/C33H44N2S3/c1-7-11-13-23(9-3)19-33(20-24(10-4)14-12-8-2)26-17-22(6)36-31(26)32-27(33)18-28(37-32)25-16-15-21(5)29-30(25)35-38-34-29/h15-18,23-24H,7-14,19-20H2,1-6H3",,,3.5,,5.3,3.55,1.75,,
2299,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(C)sc2-c2sc(-c3cc(F)c(C)c4nsnc34)cc21,"InChI=1S/C33H43FN2S3/c1-7-11-13-22(9-3)18-33(19-23(10-4)14-12-8-2)25-15-20(5)37-31(25)32-26(33)17-28(38-32)24-16-27(34)21(6)29-30(24)36-39-35-29/h15-17,22-23H,7-14,18-19H2,1-6H3",,,5.81,,5.15,3.71,1.44,,
2300,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3-c3sc(C)cc32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2cc(-c3ccc(C)c5nsnc35)sc2-4)cc1,"InChI=1S/C72H80N2S3/c1-7-11-15-19-23-51-28-36-55(37-29-51)71(56-38-30-52(31-39-56)24-20-16-12-8-2)62-47-61-63(46-60(62)69-64(71)45-50(6)75-69)72(57-40-32-53(33-41-57)25-21-17-13-9-3,58-42-34-54(35-43-58)26-22-18-14-10-4)65-48-66(76-70(61)65)59-44-27-49(5)67-68(59)74-77-73-67/h27-48H,7-26H2,1-6H3",,,6.41,,5.36,3.52,1.84,,
